ID,dG_true,dG_pred,mutstr,complex_id,score
"1eaw_A_L21T,A_A23Q,A_Y44F,A_R48F,A_D91P,A_F92S,A_T144L,A_C187V,A_D214E_B_A",-14.574844360351562,-12.638343811035156,"A_L21T,A_A23Q,A_Y44F,A_R48F,A_D91P,A_F92S,A_T144L,A_C187V,A_D214E","1EAW:A, B:A_Q23A:PMID=17475279",-1.9365005493164062
"1l0x_B_K16E,B_N17W,B_I21V,B_F23V,B_E26A,B_L41Y,B_L42I,B_S43A,B_P53K,B_K63G,B_V81L,B_E82A,B_Y83F,B_H85N,B_L86D,B_S90T,B_E94R,B_S96A,B_T161F,B_F192Y,D_K16E,D_Q19A,D_N20R,D_F23N,D_E26N,D_L41T,D_L42D,D_S43N,D_K63S,D_V81I,D_E82H,D_Y83F,D_H85A,D_S96A,D_T161G_A, C_B, D",-7.123495101928711,-6.849515438079834,"B_K16E,B_N17W,B_I21V,B_F23V,B_E26A,B_L41Y,B_L42I,B_S43A,B_P53K,B_K63G,B_V81L,B_E82A,B_Y83F,B_H85N,B_L86D,B_S90T,B_E94R,B_S96A,B_T161F,B_F192Y,D_K16E,D_Q19A,D_N20R,D_F23N,D_E26N,D_L41T,D_L42D,D_S43N,D_K63S,D_V81I,D_E82H,D_Y83F,D_H85A,D_S96A,D_T161G","1L0X:A, B, C, D::PMID=12015151",-0.27397966384887695
"1l0x_B_K16R,B_I21V,B_F23N,B_E26N,B_L41I,B_L42F,B_K63S,B_V81I,B_E82A,B_Y83Q,B_H85D,B_L86S,B_C87S,B_S90M,B_E94R,B_T193F,D_V15I,D_K16S,D_Q19M,D_F23T,D_E26S,D_L41W,D_L42Y,D_S43D,D_P53R,D_L62G,D_K63A,D_E82Q,D_Y83F,D_Y84P,D_H85S,D_S90G,D_E94R,D_S96A,D_F192Y_A, C_B, D",-7.123495101928711,-6.4146449089050295,"B_K16R,B_I21V,B_F23N,B_E26N,B_L41I,B_L42F,B_K63S,B_V81I,B_E82A,B_Y83Q,B_H85D,B_L86S,B_C87S,B_S90M,B_E94R,B_T193F,D_V15I,D_K16S,D_Q19M,D_F23T,D_E26S,D_L41W,D_L42Y,D_S43D,D_P53R,D_L62G,D_K63A,D_E82Q,D_Y83F,D_Y84P,D_H85S,D_S90G,D_E94R,D_S96A,D_F192Y","1L0X:A, B, C, D::PMID=12015151",-0.7088501930236815
"1l0x_B_K16S,B_I21V,B_F23M,B_E26S,B_L42Y,B_S43Q,B_P53K,B_N54E,B_K63G,B_E82A,B_Y83F,B_H85K,B_L86D,B_S90N,B_E94K,B_S96A,B_T161S,B_N162S,D_Q19D,D_N20R,D_I21V,D_F23N,D_E26H,D_L42Y,D_S43P,D_P53Q,D_V81I,D_E82P,D_Y83F,D_Y84H,D_H85Y,D_S90D,D_E94S,D_S96A,D_T161P_A, C_B, D",-7.123495101928711,-7.279321098327637,"B_K16S,B_I21V,B_F23M,B_E26S,B_L42Y,B_S43Q,B_P53K,B_N54E,B_K63G,B_E82A,B_Y83F,B_H85K,B_L86D,B_S90N,B_E94K,B_S96A,B_T161S,B_N162S,D_Q19D,D_N20R,D_I21V,D_F23N,D_E26H,D_L42Y,D_S43P,D_P53Q,D_V81I,D_E82P,D_Y83F,D_Y84H,D_H85Y,D_S90D,D_E94S,D_S96A,D_T161P","1L0X:A, B, C, D::PMID=12015151",0.15582599639892614
"1l0x_B_K16S,B_N17M,B_L18G,B_I21L,B_F23N,B_E26N,B_L41S,B_L42E,B_S43E,B_P53K,B_K63G,B_N64D,B_E82A,B_Y84F,B_H85D,B_L86Y,B_E94K,B_S96A,B_F192Y,D_K16S,D_N17S,D_Q19T,D_I21F,D_F23N,D_E26N,D_L42A,D_S43D,D_K63S,D_N64I,D_V81I,D_E82P,D_Y83F,D_H85N,D_S90L,D_E94K,D_S96C_A, C_B, D",-7.123495101928711,-7.930457305908203,"B_K16S,B_N17M,B_L18G,B_I21L,B_F23N,B_E26N,B_L41S,B_L42E,B_S43E,B_P53K,B_K63G,B_N64D,B_E82A,B_Y84F,B_H85D,B_L86Y,B_E94K,B_S96A,B_F192Y,D_K16S,D_N17S,D_Q19T,D_I21F,D_F23N,D_E26N,D_L42A,D_S43D,D_K63S,D_N64I,D_V81I,D_E82P,D_Y83F,D_H85N,D_S90L,D_E94K,D_S96C","1L0X:A, B, C, D::PMID=12015151",0.8069622039794924
"1l0x_B_K16T,B_Q19G,B_I21V,B_F23N,B_E26A,B_L41T,B_L42Y,B_S43P,B_P53S,B_K63R,B_N64S,B_V81L,B_E82G,B_Y83V,B_Y84G,B_H85A,B_L86G,B_S90T,B_E94D,B_S96A,B_F192Y,D_K16V,D_Q19A,D_N20D,D_F23N,D_E26A,D_L42Y,D_S43D,D_G52Y,D_P53K,D_K63P,D_V81I,D_E82S,D_Y84H,D_H85Y,D_E94Q,D_S96A,D_T193E_A, C_B, D",-7.123495101928711,-7.045038795471191,"B_K16T,B_Q19G,B_I21V,B_F23N,B_E26A,B_L41T,B_L42Y,B_S43P,B_P53S,B_K63R,B_N64S,B_V81L,B_E82G,B_Y83V,B_Y84G,B_H85A,B_L86G,B_S90T,B_E94D,B_S96A,B_F192Y,D_K16V,D_Q19A,D_N20D,D_F23N,D_E26A,D_L42Y,D_S43D,D_G52Y,D_P53K,D_K63P,D_V81I,D_E82S,D_Y84H,D_H85Y,D_E94Q,D_S96A,D_T193E","1L0X:A, B, C, D::PMID=12015151",-0.07845630645751989
"1l0x_B_V15I,B_Q19G,B_F23N,B_E26S,B_L42F,B_S43P,B_G52V,B_P53S,B_K63G,B_E82A,B_Y83F,B_H85C,B_L86D,B_S90N,B_E94K,B_S96Q,B_T161Q,D_K16D,D_Q19S,D_N20R,D_I21V,D_F23N,D_E26S,D_L42Y,D_S43L,D_N54G,D_K63N,D_N64G,D_V81I,D_E82Y,D_Y83F,D_Y84S,D_H85S,D_S90I,D_E94Q,D_S96A,D_N162R,D_F192Y_A, C_B, D",-7.123495101928711,-7.373632431030273,"B_V15I,B_Q19G,B_F23N,B_E26S,B_L42F,B_S43P,B_G52V,B_P53S,B_K63G,B_E82A,B_Y83F,B_H85C,B_L86D,B_S90N,B_E94K,B_S96Q,B_T161Q,D_K16D,D_Q19S,D_N20R,D_I21V,D_F23N,D_E26S,D_L42Y,D_S43L,D_N54G,D_K63N,D_N64G,D_V81I,D_E82Y,D_Y83F,D_Y84S,D_H85S,D_S90I,D_E94Q,D_S96A,D_N162R,D_F192Y","1L0X:A, B, C, D::PMID=12015151",0.2501373291015625
"1l0x_B_V15I,B_Q19S,B_F23N,B_E26S,B_L42Y,B_S43V,B_G52P,B_P53A,B_K63G,B_N64T,B_V81L,B_E82K,B_Y83F,B_H85T,B_L86G,B_E94R,B_S96G,B_T161V,B_F192K,D_K16E,D_Q19D,D_F23T,D_E26S,D_L41V,D_L42Q,D_G52N,D_P53K,D_N64T,D_V81I,D_E82L,D_Y83F,D_H85D,D_S90G,D_E94K,D_S96A,D_T161Q,D_F192Y_A, C_B, D",-7.123495101928711,-7.2604090690612795,"B_V15I,B_Q19S,B_F23N,B_E26S,B_L42Y,B_S43V,B_G52P,B_P53A,B_K63G,B_N64T,B_V81L,B_E82K,B_Y83F,B_H85T,B_L86G,B_E94R,B_S96G,B_T161V,B_F192K,D_K16E,D_Q19D,D_F23T,D_E26S,D_L41V,D_L42Q,D_G52N,D_P53K,D_N64T,D_V81I,D_E82L,D_Y83F,D_H85D,D_S90G,D_E94K,D_S96A,D_T161Q,D_F192Y","1L0X:A, B, C, D::PMID=12015151",0.13691396713256854
"1l0x_B_V15N,B_K16N,B_Q19S,B_N20A,B_Y22H,B_F23N,B_E26S,B_L41V,B_L42Y,B_S43P,B_P53G,B_N54E,B_L62M,B_K63G,B_V81L,B_E82P,B_Y83F,B_H85E,B_L86D,B_S90N,B_E94K,B_S96D,B_T193R,D_V15C,D_K16R,D_Q19S,D_Y22K,D_F23N,D_E26A,D_L41R,D_L42Y,D_K63G,D_V81L,D_E82A,D_Y83F,D_Y84W,D_H85Q,D_S90G,D_E94K,D_S96A,D_T161S,D_N162S,D_F192L_A, C_B, D",-7.123495101928711,-7.320174217224121,"B_V15N,B_K16N,B_Q19S,B_N20A,B_Y22H,B_F23N,B_E26S,B_L41V,B_L42Y,B_S43P,B_P53G,B_N54E,B_L62M,B_K63G,B_V81L,B_E82P,B_Y83F,B_H85E,B_L86D,B_S90N,B_E94K,B_S96D,B_T193R,D_V15C,D_K16R,D_Q19S,D_Y22K,D_F23N,D_E26A,D_L41R,D_L42Y,D_K63G,D_V81L,D_E82A,D_Y83F,D_Y84W,D_H85Q,D_S90G,D_E94K,D_S96A,D_T161S,D_N162S,D_F192L","1L0X:A, B, C, D::PMID=12015151",0.19667911529541016
"1r0r_E_D32K,E_G165H,E_L216Y,E_T219R,E_S220C_I_E",-14.022334098815918,-12.253144264221191,"E_D32K,E_G165H,E_L216Y,E_T219R,E_S220C","1R0R:E, I:I_R16E:PMID=11171964",-1.7691898345947266
"1r0r_E_G60A,E_K93A,E_S98Q,E_S102A,E_M123D,E_A128S,E_S129Y,E_V149L,E_G153Y,E_N154V,E_Y166V,E_S187E_I_E",-14.272205352783203,-13.193174743652344,"E_G60A,E_K93A,E_S98Q,E_S102A,E_M123D,E_A128S,E_S129Y,E_V149L,E_G153Y,E_N154V,E_Y166V,E_S187E","1R0R:E, I:I_E14V:PMID=11171964",-1.079030609130859
"1r0r_E_G60L,E_H63A,E_A152T,E_G153N,E_S155G,E_S187L,E_P200E,E_G201K,E_T215S,E_G218E,E_A222S_I_E",-14.272205352783203,-12.470771789550781,"E_G60L,E_H63A,E_A152T,E_G153N,E_S155G,E_S187L,E_P200E,E_G201K,E_T215S,E_G218E,E_A222S","1R0R:E, I:I_E14V:PMID=11171964",-1.8014335632324219
"1r0r_E_G60S,E_S97Q,E_G99V,E_F188W,E_G201P,E_S220E_I_E",-14.022334098815918,-12.36301555633545,"E_G60S,E_S97Q,E_G99V,E_F188W,E_G201P,E_S220E","1R0R:E, I:I_R16E:PMID=11171964",-1.6593185424804684
"1r0r_E_G62H,E_G153I_I_E",-14.022334098815918,-13.209784698486327,"E_G62H,E_G153I","1R0R:E, I:I_R16E:PMID=11171964",-0.8125494003295906
"1r0r_E_G62L,E_H66D,E_V94E,E_G153V,E_S155T,E_L216H,E_S220T,E_A222T_I_E",-14.272205352783203,-12.42007999420166,"E_G62L,E_H66D,E_V94E,E_G153V,E_S155T,E_L216H,E_S220T,E_A222T","1R0R:E, I:I_E14V:PMID=11171964",-1.8521253585815423
"1r0r_E_G62W,E_H63F,E_S100E_I_E",-14.022334098815918,-13.162742042541504,"E_G62W,E_H63F,E_S100E","1R0R:E, I:I_R16E:PMID=11171964",-0.8595920562744137
"1r0r_E_H63V,E_S98E,E_S124D,E_A152N,E_S155N,E_S220I_I_E",-14.272205352783203,-12.173417854309083,"E_H63V,E_S98E,E_S124D,E_A152N,E_S155N,E_S220I","1R0R:E, I:I_E14V:PMID=11171964",-2.0987874984741204
"1r0r_E_K93A,E_L95V,E_G126K,E_S129D,E_S155E,E_Y166C_I_E",-14.272205352783203,-13.385639762878418,"E_K93A,E_L95V,E_G126K,E_S129D,E_S155E,E_Y166C","1R0R:E, I:I_E14V:PMID=11171964",-0.8865655899047855
"1r0r_E_L95A,E_G99Q,E_G105N,E_S155G,E_T215V_I_E",-14.272205352783203,-12.845358276367188,"E_L95A,E_G99Q,E_G105N,E_S155G,E_T215V","1R0R:E, I:I_E14V:PMID=11171964",-1.4268470764160153
"1r0r_E_L95C,E_S155N,E_F188A_I_E",-14.022334098815918,-13.352316284179688,"E_L95C,E_S155N,E_F188A","1R0R:E, I:I_R16E:PMID=11171964",-0.6700178146362301
"1r0r_E_M123L,E_S124P,E_G126V,E_A128V_I_E",-14.022334098815918,-12.547162055969238,"E_M123L,E_S124P,E_G126V,E_A128V","1R0R:E, I:I_R16E:PMID=11171964",-1.4751720428466797
"1r0r_E_N122L,E_A128D,E_S129N,E_A151I,E_S155G,E_N217G_I_E",-14.022334098815918,-13.59791831970215,"E_N122L,E_A128D,E_S129N,E_A151I,E_S155G,E_N217G","1R0R:E, I:I_R16E:PMID=11171964",-0.4244157791137688
1r0r_E_S129M_I_E,-14.022334098815918,-13.722242164611817,E_S129M,"1R0R:E, I:I_R16E:PMID=11171964",-0.30009193420410085
"1r0r_E_S98N,E_S100T,E_G105K,E_L125W,E_G127D,E_A128S_I_E",-14.272205352783203,-13.624159812927246,"E_S98N,E_S100T,E_G105K,E_L125W,E_G127D,E_A128S","1R0R:E, I:I_E14V:PMID=11171964",-0.648045539855957
"1r0r_E_V94G,E_S97Y,E_G165N,E_A222G_I_E",-14.272205352783203,-13.35523509979248,"E_V94G,E_S97Y,E_G165N,E_A222G","1R0R:E, I:I_E14V:PMID=11171964",-0.9169702529907227
"1xgp_A_I30D,A_N32S,B_D27A,B_S56T,B_W98E_C_A, B",-9.431387901306152,-8.223351287841798,"A_I30D,A_N32S,B_D27A,B_S56T,B_W98E","1XGP:A, B, C:B_A33L:PMID=15698573",-1.2080366134643548
"1xgp_A_I30S,A_Y51F,B_T30S,B_S52T,B_Y53W,B_S54A,B_G55P_C_A, B",-9.431387901306152,-8.850955963134766,"A_I30S,A_Y51F,B_T30S,B_S52T,B_Y53W,B_S54A,B_G55P","1XGP:A, B, C:B_A33L:PMID=15698573",-0.5804319381713867
"1xgp_A_N32S,A_S53N,A_Q91E,B_Y50S,B_S52H_C_A, B",-9.431387901306152,-8.41763277053833,"A_N32S,A_S53N,A_Q91E,B_Y50S,B_S52H","1XGP:A, B, C:B_A33L:PMID=15698573",-1.013755130767823
"1xgp_A_S29K,A_S94L,B_S56A,B_W98H_C_A, B",-9.431387901306152,-7.637932205200196,"A_S29K,A_S94L,B_S56A,B_W98H","1XGP:A, B, C:B_A33L:PMID=15698573",-1.7934556961059567
"1xgp_A_S29P,B_D27S,B_S31K,B_S52W,B_S56T,B_S97A,B_W98G_C_A, B",-9.431387901306152,-8.386796855926514,"A_S29P,B_D27S,B_S31K,B_S52W,B_S56T,B_S97A,B_W98G","1XGP:A, B, C:B_A33L:PMID=15698573",-1.0445910453796383
"1xgp_A_S29R,B_D27G,B_Y53S,B_W98S_C_A, B",-9.431387901306152,-8.593615627288818,"A_S29R,B_D27G,B_Y53S,B_W98S","1XGP:A, B, C:B_A33L:PMID=15698573",-0.8377722740173343
"1xgp_A_S31D,A_N32S,B_S31G,B_G49I,B_Y50Q,B_Y53E,B_T57A,B_W98S_C_A, B",-9.431387901306152,-7.951656246185303,"A_S31D,A_N32S,B_S31G,B_G49I,B_Y50Q,B_Y53E,B_T57A,B_W98S","1XGP:A, B, C:B_A33L:PMID=15698573",-1.4797316551208493
"1xgp_A_S68H,B_S31G,B_S97E_C_A, B",-9.431387901306152,-9.70456428527832,"A_S68H,B_S31G,B_S97E","1XGP:A, B, C:B_A33L:PMID=15698573",0.27317638397216726
"1xgu_A_G66C,A_N92T,B_D32S,B_S52A_C_A, B",-9.492731094360352,-9.46391315460205,"A_G66C,A_N92T,B_D32S,B_S52A","1XGU:A, B, C:B_F33I:PMID=15698573",-0.028817939758301492
"1xgu_A_I48L,A_S67N,B_T30A,B_S31N,B_G49L_C_A, B",-9.492731094360352,-10.671549224853516,"A_I48L,A_S67N,B_T30A,B_S31N,B_G49L","1XGU:A, B, C:B_F33I:PMID=15698573",1.1788181304931644
"1xgu_A_N31S,A_I48H,B_G26K_C_A, B",-9.492731094360352,-10.141225814819336,"A_N31S,A_I48H,B_G26K","1XGU:A, B, C:B_F33I:PMID=15698573",0.6484947204589844
"1xgu_A_Q27S,A_S28G,A_S93I,B_G26P,B_S31D,B_Y50S,B_Y53S,B_T57C_C_A, B",-9.492731094360352,-9.466784858703614,"A_Q27S,A_S28G,A_S93I,B_G26P,B_S31D,B_Y50S,B_Y53S,B_T57C","1XGU:A, B, C:B_F33I:PMID=15698573",-0.025946235656737926
"1xgu_A_Q90G,B_Y53N_C_A, B",-9.492731094360352,-9.221486949920655,"A_Q90G,B_Y53N","1XGU:A, B, C:B_F33I:PMID=15698573",-0.2712441444396969
"1xgu_A_S28D,A_S30L,A_N32K,B_T30S,B_S52T,B_W98E_C_A, B",-9.492731094360352,-7.955551433563232,"A_S28D,A_S30L,A_N32K,B_T30S,B_S52T,B_W98E","1XGU:A, B, C:B_F33I:PMID=15698573",-1.5371796607971193
"1xgu_A_S28N,A_S67D,B_T57V_C_A, B",-9.492731094360352,-10.057241249084473,"A_S28N,A_S67D,B_T57V","1XGU:A, B, C:B_F33I:PMID=15698573",0.5645101547241218
"1xgu_B_D32G_C_A, B",-9.492731094360352,-10.58744773864746,B_D32G,"1XGU:A, B, C:B_F33I:PMID=15698573",1.094716644287109
1xqh__A_B,-9.138541221618652,-9.142746734619141,,"1XQH:A, B::PMID=15525938",0.004205513000488992
"2ny6_C_N2092F,C_W2094M,D_Y3109W,D_D3110N,D_V3228K_A_C, D",-10.548900604248047,-9.173744010925294,"C_N2092F,C_W2094M,D_Y3109W,D_D3110N,D_V3228K","2NY6:A, C, D::PMID=17301785",-1.3751565933227532
"2ny6_C_N2092F,C_W2094Q,D_E3103D,D_D3105Q,D_G3107A,D_Y3109W,D_D3110G_A_C, D",-10.548900604248047,-8.383050537109375,"C_N2092F,C_W2094Q,D_E3103D,D_D3105Q,D_G3107A,D_Y3109W,D_D3110G","2NY6:A, C, D::PMID=17301785",-2.1658500671386722
"2ny6_C_N2092H,C_W2094T,D_A3058S,D_A3104S,D_D3110L_A_C, D",-10.548900604248047,-9.192055130004883,"C_N2092H,C_W2094T,D_A3058S,D_A3104S,D_D3110L","2NY6:A, C, D::PMID=17301785",-1.3568454742431637
"2ny6_C_N2092Q,C_W2094L,D_A3058G,D_E3103D,D_Y3109W,D_D3110R,D_V3228T_A_C, D",-10.548900604248047,-8.278404235839844,"C_N2092Q,C_W2094L,D_A3058G,D_E3103D,D_Y3109W,D_D3110R,D_V3228T","2NY6:A, C, D::PMID=17301785",-2.270496368408203
"2ny6_C_N2092W,D_D3056A,D_E3103D,D_E3108L,D_Y3109W_A_C, D",-10.548900604248047,-8.796916484832764,"C_N2092W,D_D3056A,D_E3103D,D_E3108L,D_Y3109W","2NY6:A, C, D::PMID=17301785",-1.7519841194152832
"2ny6_C_P2095D,D_E3103D,D_Y3109C,D_D3110Y_A_C, D",-10.548900604248047,-8.004036998748779,"C_P2095D,D_E3103D,D_Y3109C,D_D3110Y","2NY6:A, C, D::PMID=17301785",-2.544863605499268
"2ny6_C_W2094C,D_L3055S,D_G3102S,D_E3103D,D_D3105H,D_E3106L,D_G3107R,D_E3108R,D_Y3109F,D_D3110V,D_V3228H_A_C, D",-10.548900604248047,-9.190308380126954,"C_W2094C,D_L3055S,D_G3102S,D_E3103D,D_D3105H,D_E3106L,D_G3107R,D_E3108R,D_Y3109F,D_D3110V,D_V3228H","2NY6:A, C, D::PMID=17301785",-1.358592224121093
"2ny6_D_A3104T,D_D3110Q_A_C, D",-10.548900604248047,-9.356321334838867,"D_A3104T,D_D3110Q","2NY6:A, C, D::PMID=17301785",-1.1925792694091797
"2o3b_A_E59K,A_R60P,A_D62L,A_F64Y,A_R65A,A_A88Q,A_Q117M,A_T118H,A_N121V,A_R123E,A_W126A,A_E130D_B_A",-9.777684211730957,-9.317373847961425,"A_E59K,A_R60P,A_D62L,A_F64Y,A_R65A,A_A88Q,A_Q117M,A_T118H,A_N121V,A_R123E,A_W126A,A_E130D","2O3B:A, B:B_D75N:PMID=17138564",-0.4603103637695316
"2o3b_A_E59Q,A_R60P,A_D62H,A_M81F,A_A93C,A_N121L,A_E130A_B_A",-9.777684211730957,-10.481573867797852,"A_E59Q,A_R60P,A_D62H,A_M81F,A_A93C,A_N121L,A_E130A","2O3B:A, B:B_D75N:PMID=17138564",0.7038896560668952
"2o3b_A_E59T,A_R60P,A_D62K,A_F64Y,A_R65T,A_S83E,A_G84T,A_R89I,A_P94K,A_N121V,A_N122A,A_R123M,A_L129I,A_E130H_B_A",-9.777684211730957,-9.060704231262207,"A_E59T,A_R60P,A_D62K,A_F64Y,A_R65T,A_S83E,A_G84T,A_R89I,A_P94K,A_N121V,A_N122A,A_R123M,A_L129I,A_E130H","2O3B:A, B:B_D75N:PMID=17138564",-0.71697998046875
"2o3b_A_E59T,A_R60P,A_D62W,A_F64T,A_R65K,A_T78S,A_M81D,A_Y87F,A_A88F,A_S95W,A_Q117L,A_N121I,A_N122S,A_R123V,A_G127Y,A_E130D_B_A",-9.777684211730957,-10.348956489562989,"A_E59T,A_R60P,A_D62W,A_F64T,A_R65K,A_T78S,A_M81D,A_Y87F,A_A88F,A_S95W,A_Q117L,A_N121I,A_N122S,A_R123V,A_G127Y,A_E130D","2O3B:A, B:B_D75N:PMID=17138564",0.5712722778320316
"2o3b_A_E59V,A_D62M,A_N63S,A_F64Y,A_R65E,A_P79Y,A_A88F,A_A93T,A_P94H,A_Q117S,A_T118E,A_N121L,A_R123V,A_T125E,A_G127K,A_E130S_B_A",-9.777684211730957,-9.763449001312257,"A_E59V,A_D62M,A_N63S,A_F64Y,A_R65E,A_P79Y,A_A88F,A_A93T,A_P94H,A_Q117S,A_T118E,A_N121L,A_R123V,A_T125E,A_G127K,A_E130S","2O3B:A, B:B_D75N:PMID=17138564",-0.014235210418700461
"2o3b_A_E59V,A_R60F,A_D62Y,A_F64Y,A_P94K,A_Q117M,A_N121V,A_N122L,A_R123V,A_T125A,A_W126V,A_G127S,A_E130D_B_A",-9.777684211730957,-9.870003128051758,"A_E59V,A_R60F,A_D62Y,A_F64Y,A_P94K,A_Q117M,A_N121V,A_N122L,A_R123V,A_T125A,A_W126V,A_G127S,A_E130D","2O3B:A, B:B_D75N:PMID=17138564",0.09231891632080114
"2o3b_A_R60A,A_D62T,A_F64Y,A_R65Q,A_Y82F,A_A88F,A_P94K,A_Q117T,A_N121L,A_R123I,A_T125N,A_W126H,A_L129I,A_E130S_B_A",-9.777684211730957,-10.002452754974366,"A_R60A,A_D62T,A_F64Y,A_R65Q,A_Y82F,A_A88F,A_P94K,A_Q117T,A_N121L,A_R123I,A_T125N,A_W126H,A_L129I,A_E130S","2O3B:A, B:B_D75N:PMID=17138564",0.22476854324340856
"2o3b_A_R60F,A_D62G,A_F64Y,A_R65V,A_V77I,A_T78K,A_Y82L,A_S83R,A_G84H,A_A93C,A_Q117M,A_N121V,A_R123I,A_T125S,A_E130K_B_A",-9.777684211730957,-10.256020545959473,"A_R60F,A_D62G,A_F64Y,A_R65V,A_V77I,A_T78K,A_Y82L,A_S83R,A_G84H,A_A93C,A_Q117M,A_N121V,A_R123I,A_T125S,A_E130K","2O3B:A, B:B_D75N:PMID=17138564",0.4783363342285156
"2pye_A_E58G,A_A149G_D, E_A, B, C",-6.124384880065918,-8.714814186096191,"A_E58G,A_A149G","2PYE:A, B, C, D, E:D_D98G, D_L96T, D_L97S, D_T100S, E_L95V, E_T53I:PMID=17644531",2.5904293060302734
"2pye_A_E58I,A_A69K,A_H70V,A_S71D,A_K146T_D, E_A, B, C",-6.124384880065918,-6.691848659515381,"A_E58I,A_A69K,A_H70V,A_S71D,A_K146T","2PYE:A, B, C, D, E:D_D98G, D_L96T, D_L97S, D_T100S, E_L95V, E_T53I:PMID=17644531",0.5674637794494632
"2pye_A_E63R,A_A153L_D, E_A, B, C",-6.124384880065918,-8.447553443908692,"A_E63R,A_A153L","2PYE:A, B, C, D, E:D_D98G, D_L96T, D_L97S, D_T100S, E_L95V, E_T53I:PMID=17644531",2.323168563842774
"2pye_A_G18W,A_H151K_D, E_A, B, C",-6.124384880065918,-8.95017604827881,"A_G18W,A_H151K","2PYE:A, B, C, D, E:D_D98G, D_L96T, D_L97S, D_T100S, E_L95V, E_T53I:PMID=17644531",2.8257911682128913
"2pye_A_H74R,A_A149N_D, E_A, B, C",-6.124384880065918,-8.47126121520996,"A_H74R,A_A149N","2PYE:A, B, C, D, E:D_D98G, D_L96T, D_L97S, D_T100S, E_L95V, E_T53I:PMID=17644531",2.3468763351440423
"2pye_A_S42T,A_A149C,A_A158E_D, E_A, B, C",-6.124384880065918,-9.050128269195557,"A_S42T,A_A149C,A_A158E","2PYE:A, B, C, D, E:D_D98G, D_L96T, D_L97S, D_T100S, E_L95V, E_T53I:PMID=17644531",2.9257433891296394
"2pye_A_S71A,A_H145T,A_A153P_D, E_A, B, C",-6.124384880065918,-8.85618314743042,"A_S71A,A_H145T,A_A153P","2PYE:A, B, C, D, E:D_D98G, D_L96T, D_L97S, D_T100S, E_L95V, E_T53I:PMID=17644531",2.7317982673645016
"2pye_A_Y59H,A_Q72A,A_A149D,A_A153M_D, E_A, B, C",-6.124384880065918,-7.657109546661377,"A_Y59H,A_Q72A,A_A149D,A_A153M","2PYE:A, B, C, D, E:D_D98G, D_L96T, D_L97S, D_T100S, E_L95V, E_T53I:PMID=17644531",1.5327246665954588
"2qj9_A_K1E,A_A42P,A_D43A,A_N46H,A_S47T,A_Q54R,A_L56I,A_S59E,A_V60R,A_N61D,B_D11N,B_S13L,B_V15L,B_G16N,B_W17Y,B_D19E,B_L81I,B_N91T_C_A, B",-11.335994720458984,-10.551571273803711,"A_K1E,A_A42P,A_D43A,A_N46H,A_S47T,A_Q54R,A_L56I,A_S59E,A_V60R,A_N61D,B_D11N,B_S13L,B_V15L,B_G16N,B_W17Y,B_D19E,B_L81I,B_N91T","2QJ9:A, B, C:C_A30T, C_A43T, C_D15E, C_G11H, C_I31M, C_K48G, C_M47L, C_Y49L:PMID=18160401",-0.7844234466552731
"2qj9_A_K1H,A_S2H,A_S47A,A_Q54R,A_S59R,A_V60H,B_S13Q,B_V15L,B_W17Y,B_L81I,B_D82N,B_D94N_C_A, B",-11.335994720458984,-10.702419471740722,"A_K1H,A_S2H,A_S47A,A_Q54R,A_S59R,A_V60H,B_S13Q,B_V15L,B_W17Y,B_L81I,B_D82N,B_D94N","2QJ9:A, B, C:C_A30T, C_A43T, C_D15E, C_G11H, C_I31M, C_K48G, C_M47L, C_Y49L:PMID=18160401",-0.6335752487182624
"2qj9_A_K1P,A_A42P,A_N46H,A_L56I,A_N58H,A_V60H,B_W17Y,B_L81I,B_D82N_C_A, B",-11.335994720458984,-9.980731964111328,"A_K1P,A_A42P,A_N46H,A_L56I,A_N58H,A_V60H,B_W17Y,B_L81I,B_D82N","2QJ9:A, B, C:C_A30T, C_A43T, C_D15E, C_G11H, C_I31M, C_K48G, C_M47L, C_Y49L:PMID=18160401",-1.3552627563476562
"2qj9_A_K1P,A_S2M,A_A42C,A_N46H,A_S47P,A_N49E,A_S59R,A_N61D,B_F12N,B_V15L,B_W17Y,B_L81T_C_A, B",-11.335994720458984,-10.141349601745606,"A_K1P,A_S2M,A_A42C,A_N46H,A_S47P,A_N49E,A_S59R,A_N61D,B_F12N,B_V15L,B_W17Y,B_L81T","2QJ9:A, B, C:C_A30T, C_A43T, C_D15E, C_G11H, C_I31M, C_K48G, C_M47L, C_Y49L:PMID=18160401",-1.1946451187133782
"2qj9_A_K1P,A_S2Q,A_F39Y,A_A42S,A_S59E,A_V60H,B_S13R,B_V15L,B_D19N,B_L81Y,B_D82W,B_N91E,B_Y92F_C_A, B",-11.335994720458984,-11.082191276550294,"A_K1P,A_S2Q,A_F39Y,A_A42S,A_S59E,A_V60H,B_S13R,B_V15L,B_D19N,B_L81Y,B_D82W,B_N91E,B_Y92F","2QJ9:A, B, C:C_A30T, C_A43T, C_D15E, C_G11H, C_I31M, C_K48G, C_M47L, C_Y49L:PMID=18160401",-0.2538034439086907
